62;29;26.936;140.2388
62;30;27.2493;140.1425
62;31;27.5144;140.1184
62;32;27.9723;140.0461
62;33;28.2134;139.9497
62;34;28.2375;139.6605
62;35;28.0447;139.3232
62;36;27.9;139.1304
62;37;27.6349;138.8894
62;38;27.3939;138.6725
62;39;27.1529;138.528
62;40;27.0565;138.3352
62;41;27.0565;138.0942
62;42;27.0565;137.8774
62;43;27.0806;137.7328
62;44;27.2252;137.6364
62;45;27.3457;137.5882
62;46;27.4662;137.5641
62;47;27.7072;137.4677
62;48;27.8277;137.2508
62;49;27.9241;136.8894
62;50;27.9241;136.5761
62;51;27.8759;136.2629
62;52;27.8759;135.9014
62;53;27.9019;135.8381
62;54;28.0706;135.5008
62;55;28.2875;135.0911
62;56;28.4804;134.7538
62;57;28.5527;134.5851
62;58;28.7455;134.1514
62;59;28.9383;133.7417
62;60;28.9865;133.6212
62;61;29.1311;133.2598
62;62;29.4203;132.9224
62;63;29.5409;132.7296
62;64;29.6855;132.4164
62;65;29.7819;132.2477
62;66;29.8301;131.9585
62;67;30.0952;131.6935
62;68;30.1916;131.3802
62;69;30.1434;130.9465
62;70;30.1434;130.5609
62;71;30.1434;130.079
62;72;30.1675;129.573
62;73;30.1916;129.091
62;74;30.1916;128.826
62;75;30.4085;128.5609
62;76;30.6013;128.4163
62;77;30.6495;128.0067
62;78;30.6419;127.5645
62;79;30.5937;127.3476
62;80;30.5937;127.1067
62;81;30.8588;126.8657
62;82;30.8829;126.7452
62;83;30.8829;126.6488
62;84;31.1481;126.4561
62;85;31.4373;126.4561
62;86;31.9675;126.3838
62;87;32.5219;126.3838
62;88;32.8352;126.2151
62;89;33.2449;126.0464
62;90;33.5677;126.0441
62;91;34.1367;125.9982
62;92;34.6429;125.9018
62;93;35.1008;125.6609
62;94;35.5828;125.6609
62;95;36.089;125.6609
62;96;36.6915;125.5645
62;97;37.1495;125.3717
62;98;37.5833;125.2994
62;99;38.1145;125.2773
62;100;38.3725;125.2773
62;101;38.6304;125.3095
62;102;39.0602;125.2128
62;103;39.2429;125.1591
62;104;39.4578;125.0946
62;105;39.6835;125.0087
62;106;39.8661;124.9765
62;107;40.0381;125.0087
62;108;40.1778;125.0839
62;109;40.3712;125.2236
62;110;40.5216;125.3847
62;111;40.6828;125.5459
62;112;40.689;125.5466
62;113;40.861;125.6433
62;114;41.1404;125.7078
62;115;41.3768;125.7185
62;116;41.6562;125.7185
62;117;41.8603;125.74
62;118;42.0591;125.6863
63;0;92.4944;66.7883
63;1;92.8241;67.0171
63;2;93.2088;67.4747
63;3;93.5202;67.6028
63;4;94.0881;67.6211
63;5;94.5461;67.8774
63;6;94.8758;68.3716
63;7;95.4912;68.486
63;8;96.3522;69.0717
63;9;96.6087;69.1998
63;10;97.2498;69.2731
63;11;98.2207;69.2731
63;12;98.9169;69.2914
63;13;99.5031;69.3097
63;14;99.961;69.4927
63;15;100.2241;69.6205
63;16;100.877;69.8771
63;17;102.0494;69.9137
63;18;102.947;69.8222
63;19;103.4416;69.7856
63;20;103.9912;69.8405
63;21;104.3759;70.0601
63;22;105.1172;70.2656
63;23;105.5751;70.2839
63;24;106.2346;70.4486
63;25;106.7109;70.7781
63;26;107.004;70.9794
63;27;107.4803;71.1991
63;28;107.9383;71.4919
63;29;108.3596;71.7848
63;30;108.6527;71.9862
63;31;109.074;72.0594
63;32;109.5869;72.2058
63;33;109.88;72.3522
63;34;110.2831;72.7366
63;35;110.5395;72.9014
63;36;110.9242;73.1393
63;37;111.5287;73.1576
63;38;111.9867;73.2125
63;39;112.3164;73.359
63;40;112.4813;73.4505
63;41;112.7561;73.7067
63;42;113.1408;73.9264
63;43;113.6076;74.0064
63;44;114.2671;74.2444
63;45;114.6518;74.3542
63;46;115.0365;74.5921
63;47;115.2014;74.9216
63;48;115.467;75.0314
64;0;78.5471;63.0118
64;1;79.2594;63.0536
64;2;79.867;63.1164
64;3;80.8726;63.1583
64;4;81.2288;63.242
64;5;81.6478;63.4514
64;6;82.0458;63.4723
64;7;82.821;63.6188
64;8;83.1562;63.8072
64;9;83.5333;64.0166
64;10;83.7847;64.519
64;11;83.9104;64.8539
64;12;84.1618;65.4191
64;13;84.497;65.7959
64;14;84.797;65.9513
64;15;85.0065;66.0978
64;16;85.4465;66.3909
64;17;85.9912;66.6002
64;18;86.6616;66.7049
64;19;87.4158;66.7259
64;20;88.6657;66.7425
64;21;89.4167;66.7526
64;22;90.4805;66.7668
64;23;91.1937;66.4497
64;24;91.5784;66.5229
64;25;92.1646;66.5595
64;26;92.4944;66.7883
65;0;58.3563;47.6585
65;1;58.7198;47.9743
65;2;58.9084;48.3721
65;3;59.1807;49.0001
65;4;59.4112;49.3978
65;5;59.4112;49.7537
65;6;59.7883;49.9211
65;7;60.3539;50.2351
65;8;60.6682;50.7794
65;9;60.8396;50.936
65;10;61.1119;51.3965
65;11;61.7195;51.7315
65;12;62.1385;52.0874
65;13;62.4737;52.527
65;14;62.9346;53.1968
65;15;63.1651;53.3224
65;16;63.7307;53.7202
65;17;63.8564;53.9086
65;18;64.1916;54.5575
65;19;64.5268;54.7669
65;20;65.0296;54.9762
65;21;65.4487;55.2274
65;22;65.7839;55.5833
65;23;66.0225;55.9062
65;24;66.2739;56.1783
65;25;66.8815;56.7435
65;26;67.3214;57.0994
65;27;67.489;57.5809
65;28;67.7614;57.9995
65;29;68.2432;58.3135
65;30;68.6622;58.5857
65;31;68.9765;58.9625
65;32;69.4164;59.3602
65;33;70.0869;59.737
65;34;70.6106;59.9673
65;35;71.1553;60.2394
65;36;71.6372;60.4697
65;37;71.9724;60.5744
65;38;72.3914;60.7628
65;39;72.8314;60.993
65;40;73.0879;61.2155
65;41;73.6745;61.5295
65;42;73.9678;61.7388
65;43;74.5754;62.1366
65;44;74.8687;62.2622
65;45;75.6229;62.325
65;46;75.9372;62.7018
65;47;76.3352;62.7646
65;48;76.7961;62.8693
65;49;77.6551;62.8693
65;50;77.8348;62.9699
65;51;78.5471;63.0118
66;0;48.2902;36.4285
66;1;48.573;36.5645
66;2;48.8873;36.9413
66;3;49.2853;37.2972
66;4;49.3901;37.6112
66;5;49.432;37.988
66;6;49.6205;38.1973
66;7;49.851;38.3439
66;8;50.1862;38.5532
66;9;50.4166;38.7416
66;10;51.196;39.5487
66;11;51.594;40.0511
66;12;51.8245;40.2814
66;13;52.2435;40.4698
66;14;52.6835;40.7628
66;15;52.9768;41.1187
66;16;53.2072;41.5164
66;17;53.3329;41.8095
66;18;53.7729;42.2282
66;19;54.15;42.605
66;20;54.3176;43.1283
66;21;54.548;43.5889
66;22;55.0927;43.9657
66;23;55.5327;44.2587
66;24;55.8889;44.4681
66;25;56.3524;45.0227
66;26;56.4153;45.7135
66;27;56.6667;46.0903
66;28;57.2323;46.5508
66;29;57.8189;47.0532
66;30;58.2379;47.5556
66;31;58.3563;47.6585
67;0;34.7618;28.9087
67;1;35.2323;28.8925
67;2;35.9027;28.9553
67;3;36.8035;28.8715
67;4;36.8317;28.8237
67;5;37.013;28.4947
67;6;37.4111;28.3691
67;7;38.0396;28.2226
67;8;38.3748;28.0761
67;9;39.0033;27.7411
67;10;39.6528;28.097
67;11;40.0718;28.6622
67;12;40.2929;28.9604
67;13;40.9205;28.9571
67;14;41.1928;29.4804
67;15;41.6328;30.0247
67;16;42.2404;30.2968
67;17;43.0365;30.569
67;18;43.4345;30.9458
67;19;43.4764;31.3644
67;20;43.5183;31.8878
67;21;43.7488;32.2855
67;22;44.0421;32.8298
67;23;44.6497;33.3113
67;24;45.0058;33.9811
67;25;45.2059;34.3576
67;26;45.619;34.6177
67;27;45.8704;34.9736
67;28;46.2685;35.2248
67;29;46.7294;35.2876
67;30;47.1903;35.6016
67;31;47.4417;35.9574
67;32;48.0074;36.2924
67;33;48.2902;36.4285
68;0;24.4195;12.1948
68;1;24.7547;12.8228
68;2;25.069;13.3252
68;3;25.6556;13.8904
68;4;26.326;14.4766
68;5;26.9964;14.979
68;6;27.4992;15.607
68;7;28.4642;16.7101
68;8;28.7156;17.4218
68;9;28.9251;18.0289
68;10;29.0299;18.6987
68;11;29.1137;19.3477
68;12;29.386;19.9338
68;13;29.6793;20.6665
68;14;29.9307;21.2526
68;15;29.8469;21.7132
68;16;29.6165;22.2993
68;17;29.5327;22.9064
68;18;29.5117;23.2623
68;19;29.2603;23.5553
68;20;29.1271;24.0214
68;21;29.1271;24.0214
68;22;28.9168;24.7363
68;23;29.0908;25.415
68;24;29.2375;26.0011
68;25;29.4261;26.5663
68;26;29.6565;27.0896
68;27;29.9917;27.6967
68;28;30.2431;28.2201
68;29;30.6621;29.0993
68;30;30.8716;29.5598
68;31;31.0392;30.1669
68;32;30.9832;30.5593
68;33;30.7669;30.8368
68;34;30.285;30.9624
68;35;29.9106;31.0599
68;36;29.6565;31.3182
68;37;29.3842;31.695
68;38;29.1327;32.2602
68;39;28.7996;32.6768
68;40;28.7996;32.6768
68;41;28.4837;33.1821
68;42;28.3844;33.7054
68;43;28.1887;34.1786
68;44;28.1677;34.8903
68;45;28.2934;35.5602
68;46;28.5239;35.8533
68;47;28.7963;35.9579
68;48;29.32;35.7277
68;49;29.5714;35.4137
68;50;29.5714;35.4137
68;51;29.9695;35.1834
68;52;30.3885;35.0159
68;53;30.6189;34.8066
68;54;30.6608;34.2623
68;55;30.577;33.6971
68;56;30.5351;33.2575
68;57;30.6189;32.9644
68;58;30.8703;32.5457
68;59;31.0379;32.3155
68;60;31.2517;31.9278
68;61;31.4639;31.5431
68;62;31.5942;31.3067
68;63;31.9135;30.7277
68;64;32.0863;30.4144
68;65;32.5925;30.0438
68;66;32.8858;29.5833
68;67;33.2629;29.4158
68;68;33.8076;29.3739
68;69;34.3105;29.353
68;70;34.3105;29.353
68;71;34.6247;28.9134
68;72;34.7618;28.9087
69;0;86.4513;97.4371
69;1;86.1294;97.6746
69;2;85.9868;97.8285
69;3;85.886;97.936
69;4;85.767;98.0274
69;5;85.599;98.2222
69;6;85.3638;98.3566
69;7;85.2026;98.3969
69;8;85.0682;98.4641
69;9;84.8935;98.5715
69;10;84.7591;98.7126
69;11;84.4433;98.7798
69;12;84.2081;98.8335
69;13;84.0132;98.9142
69;14;83.852;98.9679
69;15;83.684;99.0485
69;16;83.4824;99.1493
69;17;83.0725;99.1694
69;18;82.8732;99.1832
69;19;82.5103;99.1832
69;20;82.255;99.1698
69;21;82.0064;99.1698
69;22;81.6099;99.1765
69;23;81.3479;99.237
69;24;81.2337;99.3848
69;25;81.0522;99.5191
69;26;80.6961;99.5796
70;0;80.6961;99.5796
70;1;80.4139;99.6736
70;2;80.2325;99.7879
70;3;80.1196;99.8576
70;4;79.8979;99.9449
70;5;79.5687;99.9651
70;6;79.1453;99.9987
70;7;78.8295;100.0054
70;8;78.5876;99.9248
70;9;78.5003;99.8442
70;10;78.3995;99.73
70;11;78.2315;99.609
70;12;77.9493;99.5889
70;13;77.6738;99.5687
70;14;77.3378;99.5889
70;15;77.1093;99.6695
70;16;76.9279;99.8374
70;17;76.8956;99.8571
70;18;76.7747;99.9242
70;19;76.3648;99.9377
70;20;76.0288;99.9578
70;21;75.7399;99.9914
70;22;75.6055;100.1392
70;23;75.5047;100.3206
70;24;75.2158;100.4012
70;25;75.0545;100.5356
70;26;74.9201;100.7102
70;27;74.5909;100.8043
70;28;74.2683;100.8043
70;29;73.8584;100.8043
70;30;73.6307;100.811
70;31;73.3082;100.8177
70;32;72.9857;100.8177
70;33;72.5624;100.811
70;34;72.092;100.7975
70;35;71.6955;100.811
70;36;71.5477;100.8782
70;37;71.3663;100.9924
70;38;71.2722;101.0998
70;39;71.1782;101.2947
70;40;71.1378;101.4626
70;41;70.9631;101.5567
70;42;70.6742;101.5768
70;43;70.4726;101.6507
70;44;70.4625;101.655
70;45;70.3482;101.7558
70;46;70.1668;101.8767
70;47;70.1063;102.0044
70;48;70.0794;102.1589
70;49;70.0794;102.3336
70;50;70.0929;102.5149
70;51;70.1802;102.6896
70;52;70.3012;102.8105
70;53;70.4356;102.9583
70;54;70.57;103.1128
70;55;70.6372;103.2271
70;56;70.6708;103.348
70;57;70.6708;103.5025
70;58;70.6511;103.601
70;59;70.6041;103.7085
70;60;70.4697;103.8428
70;61;70.416;103.9235
70;62;70.4025;104.0578
70;63;70.3958;104.1989
70;64;70.4294;104.3736
70;65;70.5369;104.5348
70;66;70.631;104.6356
70;67;70.7183;104.8102
70;68;70.7251;105.0386
70;69;70.7318;105.2469
70;70;70.7385;105.5156
70;71;70.7385;105.7373
70;72;70.7385;105.9388
70;73;70.7318;106.1538
70;74;70.7251;106.3486
70;75;70.725;106.4542
70;76;70.5906;106.5684
70;77;70.4831;106.649
70;78;70.3419;106.7968
70;79;70.2479;106.9513
70;80;70.1404;107.1193
70;81;70.006;107.2805
70;82;69.8985;107.4216
70;83;69.7977;107.5559
70;84;69.6364;107.7642
70;85;69.2265;107.9053
70;86;68.9241;107.9523
70;87;68.7293;108.1673
70;88;68.7158;108.5032
70;89;68.7121;108.6353
70;90;68.692;108.81
70;91;68.571;108.9645
70;92;68.3896;109.1795
70;93;68.3157;109.4751
70;94;68.2754;109.8445
70;95;68.2754;110.2073
70;96;68.2351;110.4559
70;97;68.0805;110.644
70;98;67.7983;110.7515
70;99;67.422;110.7783
70;100;66.9987;110.8186
70;101;66.8374;110.8993
70;102;66.7463;111.0243
70;103;66.6925;111.1318
70;104;66.5649;111.2326
70;105;66.3834;111.3871
70;106;66.37;111.5819
70;107;66.3364;111.8372
70;108;66.0811;112.0253
70;109;65.819;112.1127
70;110;65.5973;112.2873
70;111;65.3621;112.4083
70;112;65.0933;112.556
70;113;64.8716;112.7374
70;114;64.5692;112.6299
70;115;64.4012;112.4821
70;116;64.1526;112.6031
70;117;64.0182;112.7643
70;118;63.8586;112.8394
70;119;63.5495;112.8864
70;120;63.3412;112.9804
70;121;63.2471;113.1014
70;122;63.1194;113.2021
70;123;62.8641;113.5011
71;0;95.9875;129.7251
71;1;96.0943;129.813
71;2;96.3707;129.9638
71;3;96.8984;130.1145
71;4;97.3005;130.1396
71;5;97.5644;130.1773
71;6;97.8157;130.3281
71;7;98.1675;130.4788
71;8;98.5822;130.416
71;9;98.7581;130.2778
71;10;99.0596;130.1648
71;11;99.2549;130.1393
71;12;99.7575;130.089
71;13;99.9586;130.0262
71;14;100.0465;129.9634
71;15;100.3732;129.775
71;16;100.5743;129.6368
71;17;100.8884;129.486
71;18;101.1146;129.3353
71;19;101.391;129.1845
71;20;101.6297;128.9835
71;21;101.969;128.7072
71;22;102.1952;128.4685
71;23;102.3585;128.3177
71;24;102.5596;128.1042
71;25;102.748;127.7398
71;26;102.8234;127.5263
71;27;102.8948;127.459
71;28;103.2215;127.3585
71;29;103.5356;127.3334
71;30;103.8246;127.3334
71;31;104.0382;127.2706
71;32;104.3523;127.0821
71;33;104.5157;126.9942
71;34;104.7921;126.8811
71;35;105.0183;126.7555
71;36;105.1314;126.6299
71;37;105.4204;126.5168
71;38;105.9984;126.4415
71;39;106.4507;126.4415
71;40;106.7146;126.5043
71;41;106.9282;126.5294
71;42;107.1041;126.655
71;43;107.3931;126.8058
71;44;107.7323;126.8937
71;45;108.0339;127.1073
71;46;108.3229;127.3962
71;47;108.6873;127.9113
71;48;108.885;127.9894
71;49;109.0483;128.0648
71;50;109.3499;128.2155
71;51;109.4756;128.3663
71;52;109.6892;128.5296
71;53;109.9656;128.6678
71;54;110.129;128.8813
71;55;110.2797;129.1074
71;56;110.5185;129.3336
71;57;110.6693;129.4969
71;58;111.0085;129.7607
71;59;111.0713;129.8486
71;60;111.1342;129.9491
71;61;111.2975;130.1878
71;62;111.4357;130.3386
71;63;111.6116;130.3637
71;64;111.775;130.3134
71;65;111.8755;130.2255
71;66;111.9635;130.0748
71;67;112.0514;129.9491
71;68;112.1896;129.7984
71;69;112.3027;129.7607
71;70;112.3781;129.8361
71;71;112.4284;129.9491
71;72;112.4786;130.0999
71;73;112.5163;130.2632
71;74;112.5666;130.4265
71;75;112.6671;130.6024
71;76;112.7676;130.7531
71;77;112.9561;131.0169
71;78;113.112;131.2648
71;79;113.2;131.3402
71;80;113.3759;131.604
71;81;113.5015;131.8678
71;82;113.6146;132.1065
71;83;113.69;132.2572
71;84;113.7779;132.4206
71;85;113.891;132.609
71;86;113.9664;132.7472
71;87;114.0418;132.8225
71;88;114.1549;132.8728
71;89;114.2931;132.923
71;90;114.6198;132.9356
71;91;114.8837;133.011
71;92;115.0345;133.0612
71;93;115.2858;133.2622
71;94;115.4617;133.4884
71;95;115.7758;133.8275
71;96;115.8386;133.9909
71;97;115.8889;134.2924
71;98;115.9768;134.7195
71;99;115.9894;135.0335
71;100;116.1025;135.2597
71;101;116.159;135.3539
72;0;84.6267;127.2205
72;1;84.9032;127.3713
72;2;85.0791;127.5472
72;3;85.3052;127.811
72;4;85.5063;127.9869
72;5;85.6319;128.1627
72;6;85.745;128.4768
72;7;85.8078;128.8537
72;8;85.9461;129.2933
72;9;86.122;129.5697
72;10;86.411;129.6451
72;11;86.7377;129.5948
72;12;87.0518;129.4441
72;13;87.0836;129.4343
72;14;87.2595;129.3213
72;15;87.4857;129.2082
72;16;87.7747;129.0198
72;17;87.9757;128.9821
72;18;88.2019;129.0574
72;19;88.4658;129.2459
72;20;88.7171;129.5097
72;21;89.182;129.6353
72;22;89.6972;129.7107
72;23;89.9302;129.7382
72;24;90.2318;129.7633
72;25;90.458;129.7885
72;26;90.7972;129.7885
72;27;91.2496;129.7382
72;28;91.5637;129.6503
72;29;91.8527;129.5121
72;30;92.0789;129.399
72;31;92.4684;129.3111
72;32;92.8202;129.2734
72;33;93.2223;129.2608
72;34;93.6872;129.2483
72;35;94.1144;129.2734
72;36;94.4482;129.2854
72;37;94.7624;129.2728
72;38;95.089;129.3105
72;39;95.3529;129.3984
72;40;95.5791;129.4738
72;41;95.8806;129.6371
72;42;95.9875;129.7251
73;0;64.6973;125.7357
73;1;65.0303;125.7232
73;2;65.6962;125.7232
73;3;65.9601;125.7609
73;4;66.1234;125.8488
73;5;66.4501;125.9995
73;6;67.1035;126.0624
73;7;67.7695;126.0749
73;8;68.2295;126.1257
73;9;68.5688;126.1006
73;10;68.9457;126.0881
73;11;69.4483;126.0881
73;12;70.2902;126.0881
73;13;70.931;126.0881
73;14;71.7226;126.0881
73;15;72.184;126.0875
73;16;72.3976;126.0623
73;17;72.5107;125.9116
73;18;72.674;125.7734
73;19;73.2018;125.6352
73;20;73.6792;125.6226
73;21;74.2824;125.5975
73;22;74.8855;125.6352
73;23;75.2373;125.7483
73;24;75.5389;125.8613
73;25;75.8656;126.0121
73;26;76.2425;126.2005
73;27;76.6572;126.4392
73;28;77.1095;126.6528
73;29;77.4565;126.7925
73;30;77.8963;126.8176
73;31;78.1602;126.8301
73;32;78.3989;126.8427
73;33;78.7507;126.9683
73;34;79.1151;127.0814
73;35;79.4921;127.1819
73;36;80.1706;127.207
73;37;80.8994;127.2573
73;38;81.5276;127.2698
73;39;81.8373;127.2959
73;40;82.0257;127.4341
73;41;82.1891;127.5597
73;42;82.7545;127.6854
73;43;83.2697;127.6854
73;44;83.4833;127.5597
73;45;83.6843;127.3713
73;46;83.9105;127.2708
73;47;84.2498;127.2205
73;48;84.6267;127.2205
74;0;61.7547;159.2783
74;1;61.7079;159.5827
74;2;61.462;159.77
74;3;61.2629;159.9807
74;4;61.181;160.3787
74;5;61.1693;160.882
74;6;61.1674;160.8886
74;7;61.1791;161.2515
74;8;61.1674;161.5909
74;9;61.0386;161.9187
74;10;60.8396;162.2465
74;11;60.7342;162.6328
74;12;60.5469;162.9254
74;13;60.3361;163.3937
74;14;60.301;163.897
74;15;60.3127;164.3652
74;16;60.4766;164.7632
74;17;60.5726;164.9935
74;18;60.6429;165.3096
74;19;60.7599;165.7895
74;20;60.9239;166.3631
74;21;61.158;166.925
74;22;61.3805;167.323
74;23;61.7317;167.522
74;24;62.3055;167.5922
74;25;62.8206;167.6156
74;26;63.3007;167.6156
74;27;63.4997;167.8615
74;28;63.6519;168.1541
74;29;63.8276;168.4116
74;30;63.9212;168.8799
74;31;63.9341;168.9354
74;32;63.9693;169.1812
74;33;64.1332;169.5675
74;34;64.3088;169.9304
74;35;64.3908;170.4923
74;36;64.4493;170.8786
74;37;64.8123;171.1595
74;38;65.1284;171.5224
74;39;65.1401;171.9321
74;40;64.9294;172.1896
74;41;64.6601;172.4706
74;42;64.5547;172.7515
74;43;64.3908;173.1261
74;44;64.3557;173.3953
74;45;64.3439;173.6646
74;46;64.3463;173.697
74;47;64.3698;173.9897
74;48;64.3815;174.5867
74;49;64.4283;174.9144
74;50;64.6391;175.2071
74;51;64.8147;175.5583
74;52;64.9786;175.8977
74;53;64.9083;176.2606
74;54;64.7327;176.6469
74;55;64.8849;177.0449
74;56;65.1191;177.4663
74;57;65.2011;177.8526
74;58;65.2011;178.3326
74;59;65.2041;178.411
74;60;65.2041;178.6217
74;61;65.2509;178.7739
74;62;65.3914;179.0432
74;63;65.5436;179.4763
74;64;65.567;180.0382
74;65;65.5319;180.7756
74;66;65.5436;181.5248
74;67;65.5436;181.9813
74;68;65.5436;182.4145
74;69;65.5441;182.5745
74;70;65.6026;182.8555
74;71;65.8602;183.1598
74;72;66.0475;183.4174
74;73;66.1061;183.5344
74;74;66.0475;183.6749
74;75;65.8719;183.8037
74;76;65.6377;183.9207
74;77;65.3333;184.1431
74;78;65.2514;184.3538
74;79;65.2279;184.6582
74;80;65.2748;184.9977
74;81;65.3684;185.2435
74;82;65.5206;185.5244
74;83;65.5206;185.5244
74;84;65.9187;185.8054
74;85;66.0827;185.9576
74;86;66.2114;186.3673
74;87;66.2723;186.8301
74;88;66.2723;186.994
74;89;66.3425;187.3569
74;90;66.4713;187.6027
74;91;66.6938;187.7432
74;92;66.9865;187.5793
74;93;67.2207;187.3452
74;94;67.5953;187.275
74;95;67.8295;187.2867
74;96;68.0637;187.5793
74;97;68.2979;187.9539
74;98;68.532;188.3519
74;99;68.6842;188.5977
74;100;68.9184;188.9489
74;101;69.0355;189.2884
74;102;69.3048;189.4523
74;103;69.7263;189.5225
74;104;70.2532;189.5576
74;105;70.3414;189.5634
74;106;70.4936;189.6454
74;107;70.7512;189.8561
74;108;71.0907;190.137
74;109;71.4537;190.5233
74;110;71.5005;191.0384
74;111;71.5474;191.6471
74;112;71.7932;192.0217
74;113;71.8986;192.7708
74;114;71.922;193.1571
74;115;71.9227;193.7736
75;0;58.2114;143.5259
75;1;58.2114;143.5259
75;2;58.1528;143.877
75;3;58.106;144.0995
75;4;58.0709;144.3921
75;5;58.0241;144.6262
75;6;57.9421;144.8603
75;7;57.9524;145.0327
75;8;57.8353;145.1498
75;9;57.6128;145.2668
75;10;57.5426;145.5244
75;11;57.5426;145.9575
75;12;57.5309;146.3672
75;13;57.6714;146.7886
75;14;57.8587;147.1047
75;15;57.9875;147.409
75;16;58.1163;147.7251
75;17;58.1046;147.889
75;18;58.0812;148.3338
75;19;57.9758;148.6615
75;20;57.9097;149.1386
75;21;57.898;149.3727
75;22;58.0034;149.6302
75;23;58.2024;149.8058
75;24;58.3781;149.9463
75;25;58.6591;150.1804
75;26;58.8347;150.4379
75;27;58.9635;150.6954
75;28;59.1508;151.0349
75;29;59.5138;151.3744
75;30;59.8416;151.7256
75;31;60.029;152.0182
75;32;60.1695;152.264
75;33;60.2982;152.5216
75;34;60.4388;152.7206
75;35;60.5558;152.9781
75;36;60.7459;153.4536
75;37;60.7576;153.7346
75;38;60.5937;153.9921
75;39;60.4766;154.1794
75;40;60.4181;154.4837
75;41;60.4181;154.8817
75;42;60.301;155.2797
75;43;60.1019;155.7012
75;44;59.938;156.1577
75;45;59.9614;156.7313
75;46;60.1956;157.2112
75;47;60.4766;157.5624
75;48;60.4668;157.5575
75;49;60.6307;157.7331
75;50;61.0405;158.0375
75;51;61.4034;158.3184
75;52;61.6259;158.7515
75;53;61.7547;159.2783
76;0;151.3035;212.2309
76;1;151.3401;212.304
76;2;151.3675;212.4228
76;3;151.3766;212.5325
76;4;151.3309;212.6604
76;5;151.203;212.7427
76;6;151.1481;212.8158
76;7;151.1298;212.9072
76;8;151.1116;213.026
76;9;151.0933;213.1448
77;0;143.3147;225.1647
77;1;143.3295;225.0758
77;2;143.3147;224.9424
77;3;143.2183;224.8089
77;4;143.0923;224.7348
77;5;143.0256;224.6385
77;6;142.9959;224.5124
77;7;143.0478;224.2901
77;8;143.0923;224.0603
77;9;143.0256;223.8824
77;10;142.9737;223.7935
77;11;142.9959;223.6007
77;12;143.0701;223.4377
77;13;143.0923;223.282
77;14;143.0701;223.156
77;15;143.0478;223.0522
77;16;143.0404;222.9855
77;17;143.0345;222.9821
77;18;143.0568;222.6486
77;19;143.0938;222.4336
77;20;143.168;222.2261
77;21;143.2199;222.1149
77;22;143.3978;222.0482
77;23;143.598;222.0408
77;24;143.7759;222.0259
77;25;143.8871;221.9222
77;26;143.9167;221.7369
77;27;143.9167;221.596
77;28;143.939;221.4997
77;29;144.0131;221.4181
77;30;144.0724;221.3885
77;31;144.1629;221.3626
77;32;144.2445;221.3033
77;33;144.2519;221.1921
77;34;144.2148;221.1402
77;35;144.2148;220.9771
77;36;144.2222;220.8956
77;37;144.2667;220.8141
77;38;144.3927;220.7918
77;39;144.5336;220.7918
77;40;144.6374;220.7474
77;41;144.6448;220.6288
77;42;144.6448;220.4805
77;43;144.6522;220.3842
77;44;144.6819;220.147
77;45;144.7412;220.058
77;46;144.9794;219.9929
77;47;145.0896;219.8505
77;48;145.097;219.68
77;49;145.1341;219.5095
77;50;145.3046;219.339
77;51;145.4009;219.2278
77;52;145.492;219.2236
77;53;145.6699;219.1198
77;54;145.7366;218.9271
77;55;145.744;218.8233
77;56;145.87;218.5935
77;57;146.0405;218.4749
77;58;146.2407;218.3489
77;59;146.2629;218.171
77;60;146.2629;217.9931
77;61;146.3148;217.8301
77;62;146.3371;217.7782
77;63;146.5076;217.667
77;64;146.6188;217.578
77;65;146.6633;217.452
77;66;146.7108;217.3234
77;67;147.0074;217.1752
77;68;147.2817;217.1455
77;69;147.5559;217.0936
77;70;147.6375;216.8861
77;71;147.7783;216.6266
77;72;147.897;216.5229
77;73;148.0526;216.4413
77;74;148.4307;216.4117
77;75;148.7198;216.4043
77;76;148.7866;216.4043
77;77;149.0015;216.3598
77;78;149.0831;216.2931
77;79;149.1276;216.1745
77;80;149.2758;216.0114
77;81;149.4389;215.9892
77;82;149.602;215.9447
77;83;149.6243;215.8706
77;84;149.7089;215.7778
77;85;149.872;215.6888
77;86;150.0647;215.5554
77;87;150.2056;215.4664
77;88;150.302;215.3256
77;89;150.3242;215.1477
77;90;150.3316;214.955
77;91;150.3464;214.7178
77;92;150.428;214.5177
77;93;150.4947;214.3917
77;94;150.5911;214.3324
77;95;150.7023;214.2064
77;96;150.769;214.1026
77;97;150.8001;213.8842
77;98;150.8149;213.6471
77;99;150.8149;213.4173
77;100;150.8297;213.2097
77;101;150.8446;212.9725
77;102;150.8594;212.7131
77;103;150.9335;212.4833
77;104;151.0521;212.2461
77;105;151.1114;212.1461
77;106;151.1847;212.1669
77;107;151.3035;212.2309
78;0;162.6725;105.4551
78;1;162.7403;105.6326
78;2;162.7403;105.8258
78;3;162.7403;105.972
78;4;162.7299;106.1756
78;5;162.6986;106.3584
78;6;162.6829;106.5411
78;7;162.6516;106.6247
78;8;162.6202;106.7291
78;9;162.6201;106.7321
78;10;162.5888;106.8052
78;11;162.5731;106.8783
78;12;162.5366;106.9619
78;13;162.4896;107.0402
78;14;162.4478;107.1028
78;15;162.3799;107.2177
78;16;162.3224;107.3169
78;17;162.2598;107.4266
78;18;162.1971;107.5676
78;19;162.1867;107.7085
78;20;162.1919;107.8704
78;21;162.2076;108.0114
